record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:009365,9367,,Client Analytics,ODS file,,TRG_ROW_CT,STG_PMI,TB_ODS_FILE_AUDIT,TRG_ROW_CT,,INTEGER,,,Audit control table to process ODS files
staging_schema:009366,9368,,Client Analytics,ODS file,,COUNTRY_CODE,STG_PMI,TB_ODS_FILE_COUNTRY_REF,COUNTRY_CODE,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009367,9369,,Client Analytics,ODS file,,FILE_NAME_REF_ID,STG_PMI,TB_ODS_FILE_COUNTRY_REF,FILE_NAME_REF_ID,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009368,9370,,Client Analytics,ODS file,,MAP_REF_ID,STG_PMI,TB_ODS_FILE_COUNTRY_REF,MAP_REF_ID,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009369,9371,,Client Analytics,ODS file,,FILE_DATA_EXIST_STATUS,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,FILE_DATA_EXIST_STATUS,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009370,9372,,Client Analytics,ODS file,,FILE_DIRECTORY_PATH,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,FILE_DIRECTORY_PATH,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009371,9373,,Client Analytics,ODS file,,FILE_LOAD_TIMESTAMP,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,FILE_LOAD_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009372,9374,,Client Analytics,ODS file,,FILE_READ_TIMESTAMP,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,FILE_READ_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009373,9375,,Client Analytics,ODS file,,SEQUENCE_ID,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,SEQUENCE_ID,,INTEGER,,,Audit control table to process ODS files
staging_schema:009374,9376,,Client Analytics,ODS file,,SOURCE_FILE_NAME,STG_PMI,TB_ODS_FILE_DATA_EXIST_VAL,SOURCE_FILE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009375,9377,,Client Analytics,ODS file,,DURATION,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,DURATION,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009376,9378,,Client Analytics,ODS file,,END_SNAPSHOT,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,END_SNAPSHOT,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009377,9379,,Client Analytics,ODS file,,EXECUTION_TYPE,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,EXECUTION_TYPE,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009378,9380,,Client Analytics,ODS file,,RUN_ID,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,RUN_ID,,INTEGER,,,Audit control table to process ODS files
staging_schema:009379,9381,,Client Analytics,ODS file,,SOURCE_SCHEMA,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,SOURCE_SCHEMA,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009380,9382,,Client Analytics,ODS file,,START_SNAPSHOT,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,START_SNAPSHOT,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009381,9383,,Client Analytics,ODS file,,USER,STG_PMI,TB_ODS_FILE_EXTRACTION_RUN,USER,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009382,9384,,Client Analytics,ODS file,,FILE_DIRECTORY_PATH,STG_PMI,TB_ODS_FILE_HF,FILE_DIRECTORY_PATH,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009383,9385,,Client Analytics,ODS file,,FILE_FOOTER,STG_PMI,TB_ODS_FILE_HF,FILE_FOOTER,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009384,9386,,Client Analytics,ODS file,,FILE_HEADER,STG_PMI,TB_ODS_FILE_HF,FILE_HEADER,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009385,9387,,Client Analytics,ODS file,,FILE_LOAD_TIMESTAMP,STG_PMI,TB_ODS_FILE_HF,FILE_LOAD_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009386,9388,,Client Analytics,ODS file,,FILE_READ_TIMESTAMP,STG_PMI,TB_ODS_FILE_HF,FILE_READ_TIMESTAMP,,TIMESTAMP,,,Audit control table to process ODS files
staging_schema:009387,9389,,Client Analytics,ODS file,,MAP_REF_ID,STG_PMI,TB_ODS_FILE_HF,MAP_REF_ID,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009388,9390,,Client Analytics,ODS file,,ROW_ID,STG_PMI,TB_ODS_FILE_HF,ROW_ID,,INTEGER,,,Audit control table to process ODS files
staging_schema:009389,9391,,Client Analytics,ODS file,,SOURCE_FILE_NAME,STG_PMI,TB_ODS_FILE_HF,SOURCE_FILE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009390,9392,,Client Analytics,ODS file,,COL_NAMES_STG_TO_LND,STG_PMI,TB_ODS_FILE_MAP_REF,COL_NAMES_STG_TO_LND,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009391,9393,,Client Analytics,ODS file,,COL_NAMES_STG_TO_LND_SELECT,STG_PMI,TB_ODS_FILE_MAP_REF,COL_NAMES_STG_TO_LND_SELECT,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009392,9394,,Client Analytics,ODS file,,FILE_FORMAT_CATEGORY,STG_PMI,TB_ODS_FILE_MAP_REF,FILE_FORMAT_CATEGORY,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009393,9395,,Client Analytics,ODS file,,HASH_TOTAL_DEFINITION,STG_PMI,TB_ODS_FILE_MAP_REF,HASH_TOTAL_DEFINITION,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009394,9396,,Client Analytics,ODS file,,HASH_TOTAL_REF_COL,STG_PMI,TB_ODS_FILE_MAP_REF,HASH_TOTAL_REF_COL,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009395,9397,,Client Analytics,ODS file,,LANDING_TABLE_NAME,STG_PMI,TB_ODS_FILE_MAP_REF,LANDING_TABLE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009396,9398,,Client Analytics,ODS file,,MAP_REF_ID,STG_PMI,TB_ODS_FILE_MAP_REF,MAP_REF_ID,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009397,9399,,Client Analytics,ODS file,,STAGING_COL_NAMES_VT_TO_STG,STG_PMI,TB_ODS_FILE_MAP_REF,STAGING_COL_NAMES_VT_TO_STG,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009398,9400,,Client Analytics,ODS file,,STAGING_TABLE_NAME,STG_PMI,TB_ODS_FILE_MAP_REF,STAGING_TABLE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009399,9401,,Client Analytics,ODS file,,SUB_SYSTEM_NAME,STG_PMI,TB_ODS_FILE_MAP_REF,SUB_SYSTEM_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009400,9402,,Client Analytics,ODS file,,SYSTEM_NAME,STG_PMI,TB_ODS_FILE_MAP_REF,SYSTEM_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009401,9403,,Client Analytics,ODS file,,VIRTUAL_COL_NAMES_VT_TO_STG,STG_PMI,TB_ODS_FILE_MAP_REF,VIRTUAL_COL_NAMES_VT_TO_STG,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009402,9404,,Client Analytics,ODS file,,VIRTUAL_TABLE_NAME,STG_PMI,TB_ODS_FILE_MAP_REF,VIRTUAL_TABLE_NAME,,NVARCHAR,,,Audit control table to process ODS files
staging_schema:009403,9405,,Client Analytics,PC Sales DB,,ADJ_COMMENT,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ADJ_COMMENT,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009404,9406,,Client Analytics,PC Sales DB,,ALT_SCILINK_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ALT_SCILINK_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009405,9407,,Client Analytics,PC Sales DB,,ATRISKFINAL,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ATRISKFINAL,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009406,9408,,Client Analytics,PC Sales DB,,AV_CATEGORY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,AV_CATEGORY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009407,9409,,Client Analytics,PC Sales DB,,AV_CI,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,AV_CI,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009408,9410,,Client Analytics,PC Sales DB,,AV_NO_CI,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,AV_NO_CI,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009409,9411,,Client Analytics,PC Sales DB,,BOOKING_ENTITY_DESC,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,BOOKING_ENTITY_DESC,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009410,9412,,Client Analytics,PC Sales DB,,BOOKING_PORTFOLIO_COUNTRY_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,BOOKING_PORTFOLIO_COUNTRY_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009411,9413,,Client Analytics,PC Sales DB,,BOOKING_PORTFOLIO_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,BOOKING_PORTFOLIO_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009412,9414,,Client Analytics,PC Sales DB,,BUSINESS_DATE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,BUSINESS_DATE,,TIMESTAMP,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009413,9415,,Client Analytics,PC Sales DB,,CCY_PAIR,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CCY_PAIR,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009414,9416,,Client Analytics,PC Sales DB,,CCY1,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CCY1,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009415,9417,,Client Analytics,PC Sales DB,,CCY2,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CCY2,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009416,9418,,Client Analytics,PC Sales DB,,CODE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CODE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009417,9419,,Client Analytics,PC Sales DB,,COUNTERPARTY_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,COUNTERPARTY_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009418,9420,,Client Analytics,PC Sales DB,,COVERAGE_MARKETER_NAME,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,COVERAGE_MARKETER_NAME,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009419,9421,,Client Analytics,PC Sales DB,,CUST_SUB_SEG_CODE_COUNTERPARTY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CUST_SUB_SEG_CODE_COUNTERPARTY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009420,9422,,Client Analytics,PC Sales DB,,CUST_SUB_SEG_CODE_PRIME_BROKER,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,CUST_SUB_SEG_CODE_PRIME_BROKER,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009421,9423,,Client Analytics,PC Sales DB,,DELETEDDATE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,DELETEDDATE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009422,9424,,Client Analytics,PC Sales DB,,DELETEDFLAG,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,DELETEDFLAG,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009423,9425,,Client Analytics,PC Sales DB,,DPL_HYBRID_REGION_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,DPL_HYBRID_REGION_ID,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009424,9426,,Client Analytics,PC Sales DB,,DPL_HYBRID_REGION_NAME,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,DPL_HYBRID_REGION_NAME,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009425,9427,,Client Analytics,PC Sales DB,,DPL_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,DPL_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009426,9428,,Client Analytics,PC Sales DB,,ECHANNEL_CATEGORISATION,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ECHANNEL_CATEGORISATION,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009427,9429,,Client Analytics,PC Sales DB,,EXECUTION_MARKETER_NAME,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,EXECUTION_MARKETER_NAME,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009428,9430,,Client Analytics,PC Sales DB,,EXTERNAL_TRADE_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,EXTERNAL_TRADE_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009429,9431,,Client Analytics,PC Sales DB,,FA,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,FA,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009430,9432,,Client Analytics,PC Sales DB,,FA_RCV_ENTITY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,FA_RCV_ENTITY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009431,9433,,Client Analytics,PC Sales DB,,FPSL_BUSINESS_DATE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,FPSL_BUSINESS_DATE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009432,9434,,Client Analytics,PC Sales DB,,FPSL_SCOPE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,FPSL_SCOPE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009433,9435,,Client Analytics,PC Sales DB,,FPSL_SOURCE_SYSTEM,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,FPSL_SOURCE_SYSTEM,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009434,9436,,Client Analytics,PC Sales DB,,INCOME_TYPE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,INCOME_TYPE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009435,9437,,Client Analytics,PC Sales DB,,JOURNALDETAILS,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,JOURNALDETAILS,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009436,9438,,Client Analytics,PC Sales DB,,LINE_NUMBER,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,LINE_NUMBER,,BIGINT,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009437,9439,,Client Analytics,PC Sales DB,,MA_RCV_ENTITY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MA_RCV_ENTITY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009438,9440,,Client Analytics,PC Sales DB,,MARKETER_COUNTRY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MARKETER_COUNTRY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009439,9441,,Client Analytics,PC Sales DB,,MARKETER_COUNTRY_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MARKETER_COUNTRY_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009440,9442,,Client Analytics,PC Sales DB,,MARKETER_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MARKETER_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009441,9443,,Client Analytics,PC Sales DB,,MARKETER_REGION,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MARKETER_REGION,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009442,9444,,Client Analytics,PC Sales DB,,MEASURESPKID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MEASURESPKID,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009443,9445,,Client Analytics,PC Sales DB,,MEMO,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MEMO,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009444,9446,,Client Analytics,PC Sales DB,,MODIFIED_INDICATOR,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,MODIFIED_INDICATOR,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009445,9447,,Client Analytics,PC Sales DB,,NEARFARLEGINDICATOR,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,NEARFARLEGINDICATOR,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009446,9448,,Client Analytics,PC Sales DB,,NII,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,NII,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009447,9449,,Client Analytics,PC Sales DB,,ORDER_TYPE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ORDER_TYPE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009448,9450,,Client Analytics,PC Sales DB,,ORIGINATION_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,ORIGINATION_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009449,9451,,Client Analytics,PC Sales DB,,PCDB_PKID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PCDB_PKID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009450,9452,,Client Analytics,PC Sales DB,,PCDB_SPLIT_PKID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PCDB_SPLIT_PKID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009451,9453,,Client Analytics,PC Sales DB,,PRIME_BROKER_LE_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PRIME_BROKER_LE_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009452,9454,,Client Analytics,PC Sales DB,,PRIME_BROKER_SUB_PROFILE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PRIME_BROKER_SUB_PROFILE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009453,9455,,Client Analytics,PC Sales DB,,PRODUCT_DESC,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PRODUCT_DESC,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009454,9456,,Client Analytics,PC Sales DB,,PRODUCT_TYPE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PRODUCT_TYPE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009455,9457,,Client Analytics,PC Sales DB,,PV_RWA_CCR,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PV_RWA_CCR,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009456,9458,,Client Analytics,PC Sales DB,,PV_RWA_CVA,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PV_RWA_CVA,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009457,9459,,Client Analytics,PC Sales DB,,PVRWA_INDICATOR,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,PVRWA_INDICATOR,,BIGINT,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009458,9460,,Client Analytics,PC Sales DB,,RECORDSOURCE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,RECORDSOURCE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009459,9461,,Client Analytics,PC Sales DB,,RISK_ENTITY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,RISK_ENTITY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009460,9462,,Client Analytics,PC Sales DB,,RISK_ENTITY_CFC,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,RISK_ENTITY_CFC,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009461,9463,,Client Analytics,PC Sales DB,,RISK_PORTFOLIO_COUNTRY_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,RISK_PORTFOLIO_COUNTRY_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009462,9464,,Client Analytics,PC Sales DB,,SALES_BUSINESS,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SALES_BUSINESS,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009463,9465,,Client Analytics,PC Sales DB,,SALES_BUSINESS_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SALES_BUSINESS_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009464,9466,,Client Analytics,PC Sales DB,,SALES_GROUP,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SALES_GROUP,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009465,9467,,Client Analytics,PC Sales DB,,SCILINK_ID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SCILINK_ID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009466,9468,,Client Analytics,PC Sales DB,,SCILINK_ID_PMI,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SCILINK_ID_PMI,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009467,9469,,Client Analytics,PC Sales DB,,SPLIT_NOTIONAL_IN_USD,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SPLIT_NOTIONAL_IN_USD,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009468,9470,,Client Analytics,PC Sales DB,,SPLITPKID_CLIENTSPLITID,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SPLITPKID_CLIENTSPLITID,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009469,9471,,Client Analytics,PC Sales DB,,SRC_STM_SHORT_NAME,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SRC_STM_SHORT_NAME,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009470,9472,,Client Analytics,PC Sales DB,,STRATEGY,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,STRATEGY,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009471,9473,,Client Analytics,PC Sales DB,,SUSTAINABLE_PRODUCT_VARIANT,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SUSTAINABLE_PRODUCT_VARIANT,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009472,9474,,Client Analytics,PC Sales DB,,SYSTEM_COUNTERPARTY_NAME,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,SYSTEM_COUNTERPARTY_NAME,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009473,9475,,Client Analytics,PC Sales DB,,TBORIGINATION,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,TBORIGINATION,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009474,9476,,Client Analytics,PC Sales DB,,TOTAL_MARKETING_CLAIM,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,TOTAL_MARKETING_CLAIM,,DECIMAL,,,PC Sales revenue details are not onboarded to Aspire
staging_schema:009475,9477,,Client Analytics,PC Sales DB,,TPTYPE,STG_PMI,TB_ODS_FPSL_PCDB_TRANS,TPTYPE,,NVARCHAR,,,PC Sales revenue details are not onboarded to Aspire
