LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Europe & Americas,Europe,Europe,UK,UK,Scb Investment Holding Co,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scb Investment Holding Co;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Scb Investment Holding Co,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scb Investment Holding Co;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Scb Investment Holding Co,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scb Investment Holding Co;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Scmb Overseas Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scmb Overseas Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Scmb Overseas Ltd,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scmb Overseas Ltd;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Scmb Overseas Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scmb Overseas Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Scpek Iv,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scpek Iv;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Scvhl Israel Branch,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Scvhl Israel Branch;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Simbco,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Simbco;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Simbco,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Simbco;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Simbco,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Simbco;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Simbco,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Simbco;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Stanchart Nominee Ltd,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Stanchart Nominee Ltd;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Stanchart Nominee Ltd,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Stanchart Nominee Ltd;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Group - Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Group - Hubs;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Group Hubs,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Group Hubs;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Head Office,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Head Office;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Bank,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Bank;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Plc,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Plc;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Plc,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Plc;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Plc,Group Adj,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Plc;L6Group Adj;
Europe & Americas,Europe,Europe,UK,UK,Standard Chartered Plc,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Standard Chartered Plc;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,Subcontinental Equities,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Subcontinental Equities;L6Country;
Europe & Americas,Europe,Europe,UK,UK,Subcontinental Equities,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Subcontinental Equities;L6Group;
Europe & Americas,Europe,Europe,UK,UK,Subcontinental Equities,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5Subcontinental Equities;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing1,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing1;L6Country;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing1,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing1;L6Group;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing1,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing1;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing2,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing2;L6Country;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing2,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing2;L6Group;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing2,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing2;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing3,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing3;L6Country;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing3,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing3;L6Group;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing3,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing3;L6Un-mapped;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing4,Country,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing4;L6Country;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing4,Group,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing4;L6Group;
Europe & Americas,Europe,Europe,UK,UK,The Sc Transport Leasing4,Un-mapped,FPNA,;L0Europe & Americas;L1Europe;L2Europe;L3UK;L4UK;L5The Sc Transport Leasing4;L6Un-mapped;
IYAPPANDHANGAL,AFRICA,East Africa,Kenya,Kenya,Sc Bank Kenya Ltd,Un-mapped,FPNA,;L0IYAPPANDHANGAL;L1AFRICA;L2East Africa;L3Kenya;L4Kenya;L5Sc Bank Kenya Ltd;L6Un-mapped;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Country,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Country;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Group,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Group;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Group - Hubs,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Group - Hubs;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Group Hubs,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Group Hubs;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Head Office,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Head Office;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Nexus,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Nexus;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Partnership,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Partnership;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Region,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Region;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Rubik,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Rubik;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC GBS,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6SC GBS;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Un-mapped,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Un-mapped;
Memo,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,SC Group Ex OGM,Ventures,WRB,;L0Memo;L1SC Group Ex OGM;L2SC Group Ex OGM;L3SC Group Ex OGM;L4SC Group Ex OGM;L5SC Group Ex OGM;L6Ventures;
Memo,SCB China,SCB China,SCB China,SCB China,SCB China,Country,FPNA,;L0Memo;L1SCB China;L2SCB China;L3SCB China;L4SCB China;L5SCB China;L6Country;
Memo,SCB China,SCB China,SCB China,SCB China,SCB China,Group,FPNA,;L0Memo;L1SCB China;L2SCB China;L3SCB China;L4SCB China;L5SCB China;L6Group;
Memo,SCB China,SCB China,SCB China,SCB China,SCB China,Partnership,FPNA,;L0Memo;L1SCB China;L2SCB China;L3SCB China;L4SCB China;L5SCB China;L6Partnership;
Memo,SCB China,SCB China,SCB China,SCB China,SCB China,Rubik,FPNA,;L0Memo;L1SCB China;L2SCB China;L3SCB China;L4SCB China;L5SCB China;L6Rubik;
Memo,SCB China,SCB China,SCB China,SCB China,SCB China,Un-mapped,FPNA,;L0Memo;L1SCB China;L2SCB China;L3SCB China;L4SCB China;L5SCB China;L6Un-mapped;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Country,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Country;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Group,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Group;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Group - Hubs,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Group - Hubs;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Group Adj,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Group Adj;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Group Hubs,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Group Hubs;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Head Office,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Head Office;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Region,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Region;
Memo,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,UK Consolidated,Un-mapped,FPNA,;L0Memo;L1UK Consolidated;L2UK Consolidated;L3UK Consolidated;L4UK Consolidated;L5UK Consolidated;L6Un-mapped;
NORTH AFRICA,AFRICA,East Africa,Tanzania,Tanzania,Sc Bank Tanzania Ltd,Un-mapped,FPNA,;L0NORTH AFRICA;L1AFRICA;L2East Africa;L3Tanzania;L4Tanzania;L5Sc Bank Tanzania Ltd;L6Un-mapped;
NORTH AFRICA,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,MU,FPNA,;L0NORTH AFRICA;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6MU;
NORTH AFRICA,AFRICA,Southern Africa,Mauritius,Mauritius,Sc Bank Mauritius Ltd,Un-mapped,FPNA,;L0NORTH AFRICA;L1AFRICA;L2Southern Africa;L3Mauritius;L4Mauritius;L5Sc Bank Mauritius Ltd;L6Un-mapped;
SC Group,Exit Markets,EMEA,Cameroon,Cameroon,Cameroon,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Cameroon;L4Cameroon;L5Cameroon;L6Country;
SC Group,Exit Markets,EMEA,Cameroon,Cameroon,Cameroon,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Cameroon;L4Cameroon;L5Cameroon;L6Un-mapped;
SC Group,Exit Markets,EMEA,Cote DIvoire,Cote DIvoire,Cote DIvoire,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Cote DIvoire;L4Cote DIvoire;L5Cote DIvoire;L6Country;
SC Group,Exit Markets,EMEA,Cote DIvoire,Cote DIvoire,Cote DIvoire,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Cote DIvoire;L4Cote DIvoire;L5Cote DIvoire;L6Un-mapped;
SC Group,Exit Markets,EMEA,Gambia,Gambia,Gambia,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Gambia;L4Gambia;L5Gambia;L6Country;
SC Group,Exit Markets,EMEA,Gambia,Gambia,Gambia,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Gambia;L4Gambia;L5Gambia;L6Un-mapped;
SC Group,Exit Markets,EMEA,Jordan,Jordan,Jordan,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Jordan;L4Jordan;L5Jordan;L6Country;
SC Group,Exit Markets,EMEA,Jordan,Jordan,Jordan,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Jordan;L4Jordan;L5Jordan;L6Un-mapped;
SC Group,Exit Markets,EMEA,Sierra Leone,Sierra Leone,Sierra Leone,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Sierra Leone;L4Sierra Leone;L5Sierra Leone;L6Country;
SC Group,Exit Markets,EMEA,Sierra Leone,Sierra Leone,Sierra Leone,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Sierra Leone;L4Sierra Leone;L5Sierra Leone;L6Un-mapped;
SC Group,Exit Markets,EMEA,Tanzania,Tanzania,Tanzania,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Tanzania;L4Tanzania;L5Tanzania;L6Country;
SC Group,Exit Markets,EMEA,Tanzania,Tanzania,Tanzania,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Tanzania;L4Tanzania;L5Tanzania;L6Un-mapped;
SC Group,Exit Markets,EMEA,Zimbabwe,Zimbabwe,Zimbabwe,Country,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Zimbabwe;L4Zimbabwe;L5Zimbabwe;L6Country;
SC Group,Exit Markets,EMEA,Zimbabwe,Zimbabwe,Zimbabwe,Un-mapped,WRB,;L0SC Group;L1Exit Markets;L2EMEA;L3Zimbabwe;L4Zimbabwe;L5Zimbabwe;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Australia,Australia,Australia,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Australia;L4Australia;L5Australia;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Australia,Australia,Australia,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Australia;L4Australia;L5Australia;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Bangladesh,Bangladesh,Bangladesh,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Bangladesh;L4Bangladesh;L5Bangladesh;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Bangladesh,Bangladesh,Bangladesh,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Bangladesh;L4Bangladesh;L5Bangladesh;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Brunei,Brunei,Brunei,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Brunei;L4Brunei;L5Brunei;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Brunei,Brunei,Brunei,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Brunei;L4Brunei;L5Brunei;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,Letsbloom India Private Ltd,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5Letsbloom India Private Ltd;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,Letsbloom India Private Ltd,Ventures,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5Letsbloom India Private Ltd;L6Ventures;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC Finance,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC Finance;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC Finance,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC Finance;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC GBS India,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC GBS India;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC India Modelling & Analytics,Group,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC India Modelling & Analytics;L6Group;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC India Modelling & Analytics,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC India Modelling & Analytics;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC Research & Tech Ltd,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC Research & Tech Ltd;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SC Research & Tech Ltd,Ventures,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SC Research & Tech Ltd;L6Ventures;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCB India,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCB India;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCB India,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCB India;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCB India GIFT City OBU,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCB India GIFT City OBU;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCB India GIFT City OBU,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCB India GIFT City OBU;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCCL,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCCL;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCCL,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCCL;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCV Research And Develpmt Pvt,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCV Research And Develpmt Pvt;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,SCV Research And Develpmt Pvt,Ventures,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5SCV Research And Develpmt Pvt;L6Ventures;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,UTI Securities,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5UTI Securities;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,India,India,UTI Securities,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3India;L4India;L5UTI Securities;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Indonesia,Indonesia,Indonesia,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Indonesia;L4Indonesia;L5Indonesia;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Indonesia,Indonesia,Indonesia,Nexus,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Indonesia;L4Indonesia;L5Indonesia;L6Nexus;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Indonesia,Indonesia,Indonesia,Partnership,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Indonesia;L4Indonesia;L5Indonesia;L6Partnership;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Indonesia,Indonesia,Indonesia,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Indonesia;L4Indonesia;L5Indonesia;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Indonesia,Indonesia,Indonesia,Ventures,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Indonesia;L4Indonesia;L5Indonesia;L6Ventures;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Laos,Laos,Laos,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Laos;L4Laos;L5Laos;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,Price Solutions,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5Price Solutions;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,Price Solutions,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5Price Solutions;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SC Global Service SDN BHD,Group,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SC Global Service SDN BHD;L6Group;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SC Global Service SDN BHD,SC GBS,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SC Global Service SDN BHD;L6SC GBS;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SC Global Service SDN BHD,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SC Global Service SDN BHD;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SCB Malaysia Berhad,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SCB Malaysia Berhad,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Un-mapped;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SCB Malaysia Berhad,Ventures,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SCB Malaysia Berhad;L6Ventures;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SCB Offshore Labuan,Country,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SCB Offshore Labuan;L6Country;
SC Group,SC Group Ex Crown,ASEAN & South Asia,Malaysia,Malaysia,SCB Offshore Labuan,Un-mapped,WRB,;L0SC Group;L1SC Group Ex Crown;L2ASEAN & South Asia;L3Malaysia;L4Malaysia;L5SCB Offshore Labuan;L6Un-mapped;
